feature,mean_abs_shap,seed,best_model,rank
pI,0.017976234193350628,0,random_forest,1
_ChargeT23,0.017117393212140147,0,random_forest,2
_SecondaryStrC3,0.016282318107782037,0,random_forest,3
_ChargeC3,0.01570133810234485,0,random_forest,4
E,0.014532441277306456,0,random_forest,5
_HydrophobicityT12,0.013872511266501244,0,random_forest,6
P,0.012857923744170972,0,random_forest,7
DF,0.012649805017024522,0,random_forest,8
length,0.010001280771888802,0,random_forest,9
_SecondaryStrD3001,0.009944199228754136,0,random_forest,10
EY,0.009591592982786864,0,random_forest,11
_PolarizabilityD2001,0.008787308579476173,0,random_forest,12
_PolarizabilityC3,0.008260316771993655,0,random_forest,13
_NormalizedVDWVC3,0.007365930868434106,0,random_forest,14
FE,0.0069681917106857024,0,random_forest,15
_SecondaryStrD1100,0.006845791722955746,0,random_forest,16
PE,0.006367833885636633,0,random_forest,17
M,0.006218798757727498,0,random_forest,18
GD,0.006134764880797984,0,random_forest,19
_PolarityT23,0.006105329079458465,0,random_forest,20
_PolarizabilityT13,0.005939740954902389,0,random_forest,21
_ChargeD2001,0.005585500289637383,0,random_forest,22
_HydrophobicityC3,0.00547466564926579,0,random_forest,23
_PolarizabilityD2075,0.005369383561623145,0,random_forest,24
D,0.005354321365154586,0,random_forest,25
_ChargeC1,0.005267433320614397,0,random_forest,26
mw,0.005206184877534381,0,random_forest,27
EE,0.0051681658898874204,0,random_forest,28
_SolventAccessibilityD3075,0.0049919241133632285,0,random_forest,29
_NormalizedVDWVD1001,0.004918882517914329,0,random_forest,30
_ChargeD3100,0.0048079662654767884,0,random_forest,31
_NormalizedVDWVC1,0.004754533366228938,0,random_forest,32
_SolventAccessibilityC1,0.004660415903803557,0,random_forest,33
_ChargeT12,0.004401841381722183,0,random_forest,34
_PolarityD1050,0.004275263160191253,0,random_forest,35
_ChargeC2,0.004224706261616548,0,random_forest,36
IP,0.004124464251302776,0,random_forest,37
_HydrophobicityT23,0.0040850114229157835,0,random_forest,38
_ChargeD3025,0.004018138635055801,0,random_forest,39
_PolarizabilityD1001,0.00397445353546565,0,random_forest,40
_SolventAccessibilityC2,0.003765737046613636,0,random_forest,41
_SolventAccessibilityD3050,0.0037545842271791176,0,random_forest,42
